arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
292923352,2024-09-07,Forgery,"Forgery,Etc.,Unclassified-Felo",F,B,42,18-24,M,BLACK HISPANIC,40.82768483020998,-73.89979754369395,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292902454,2024-09-07,Felony Assault,Strangulation 1St,F,M,23,25-44,M,BLACK,40.78962425825765,-73.94006674638716,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292879791,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,B,41,25-44,M,BLACK,40.816057,-73.895785,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292923544,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,67,25-44,M,WHITE HISPANIC,40.66283309244714,-73.92613775430404,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292911655,2024-09-07,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,S,121,25-44,M,BLACK,40.623238,-74.149217,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292898280,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,25-44,M,WHITE,40.668888,-73.89848,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292918011,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,75,25-44,M,BLACK,40.66936911158234,-73.89522298112318,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292888752,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,115,25-44,M,BLACK HISPANIC,40.7476307571886,-73.88393715438816,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292923536,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,47,45-64,F,BLACK HISPANIC,40.8773933872306,-73.86649088012618,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292888748,2024-09-07,Dangerous Drugs,"Controlled Substance,Sale 1",F,M,14,25-44,M,BLACK,40.75790742756201,-73.98929757361398,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292916522,2024-09-07,Offenses Against Public Admini,"Contempt,Criminal",M,B,47,18-24,F,BLACK,40.897773,-73.846478,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292919865,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,Q,110,25-44,M,WHITE HISPANIC,40.744981,-73.870144,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292911622,2024-09-07,Dangerous Drugs,"Controlled Substance, Possessi",M,B,48,25-44,M,BLACK,40.85609360507092,-73.88611565569757,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292905545,2024-09-07,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,9,25-44,F,BLACK HISPANIC,40.721581,-73.977567,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292902445,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,K,67,18-24,F,BLACK,40.639476,-73.945447,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292911637,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,M,19,45-64,M,BLACK,40.7723323800164,-73.95871542701366,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292889210,2024-09-07,Dangerous Drugs,"Controlled Substance,Intent To",F,B,44,25-44,M,BLACK,40.829957836711046,-73.93008607198803,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292923350,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,40,25-44,M,BLACK HISPANIC,40.82282905613958,-73.91656969006738,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292916538,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,M,20,25-44,M,BLACK,40.786368361170766,-73.97597514995583,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292893914,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,43,45-64,M,BLACK,40.83292200350059,-73.8627243422393,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292893337,2024-09-07,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,M,26,25-44,M,BLACK,40.814367,-73.957138,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292888755,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,Q,114,25-44,F,BLACK,40.75742,-73.942605,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292881465,2024-09-07,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,M,32,25-44,M,BLACK,40.818159,-73.941617,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292921449,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,40.641435145615965,-74.01781464949576,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292905547,2024-09-07,Dangerous Drugs,"Controlled Substance,Sale 3",F,M,30,25-44,M,WHITE HISPANIC,40.822953,-73.95299,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292923017,2024-09-07,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,B,49,25-44,M,BLACK,40.87120890127503,-73.85456773222482,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292881449,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,90,18-24,M,BLACK,40.70842603476187,-73.95790377644676,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292880068,2024-09-06,Sex Crimes,"Child, Endangering Welfare",M,M,32,25-44,F,BLACK,40.81591307653,-73.9451493066481,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292873395,2024-09-06,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,18,18-24,M,BLACK,40.75984188243101,-73.984175109585,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292858745,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.67827803015641,-73.91075494958744,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292871074,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,28,25-44,M,BLACK,40.802164,-73.957963,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292877454,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.67827803015641,-73.91075494958744,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292879783,2024-09-06,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,50,25-44,M,BLACK,40.870034,-73.903111,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292879817,2024-09-06,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,Q,114,45-64,M,BLACK HISPANIC,40.75429639773423,-73.93945605993886,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292879229,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,6,25-44,M,BLACK,40.737957,-73.998262,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292864637,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,25-44,M,BLACK,40.763313,-73.973717,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292877435,2024-09-06,Robbery,"Robbery,Open Area Unclassified",F,B,46,25-44,M,WHITE HISPANIC,40.853578,-73.900591,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292864630,2024-09-06,Felony Assault,"Assault 2,1,Unclassified",F,K,71,45-64,M,BLACK,40.664154,-73.946814,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292871063,2024-09-06,Dangerous Weapons,Weapons Possession 3,F,K,73,45-64,M,BLACK,40.67827803015641,-73.91075494958744,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292877436,2024-09-06,Felony Assault,"Assault 2,1,Unclassified",F,B,44,25-44,F,BLACK HISPANIC,40.838697,-73.927606,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292880084,2024-09-06,Harrassment 2,"Harassment,Subd 3,4,5",V,Q,110,25-44,F,WHITE HISPANIC,40.751515,-73.85209,9,2024,September,Fall,Hot (Jun-Sep),Queens,Violation
292867519,2024-09-06,Frauds,"Impersonation 2, Public Servan",M,M,18,25-44,M,WHITE HISPANIC,40.76738691607149,-73.98236465612318,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292861171,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,18-24,F,WHITE HISPANIC,40.756635,-73.98837,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292879803,2024-09-06,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,90,25-44,M,BLACK,40.705525,-73.93251,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292879222,2024-09-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,17,25-44,F,WHITE,40.754722,-73.970098,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292841053,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,72,25-44,M,WHITE HISPANIC,40.64478976074851,-74.01432378475148,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292873392,2024-09-06,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,18,45-64,M,WHITE HISPANIC,40.762707258365054,-73.98321420935301,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292877440,2024-09-06,Dangerous Weapons,"Weapons, Possession, Etc",M,B,40,25-44,M,UNKNOWN,40.81856005891384,-73.92731612997096,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292873370,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,84,45-64,F,BLACK,40.691005,-73.983456,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292858737,2024-09-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,47,25-44,M,BLACK,40.887325,-73.847247,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292840928,2024-09-06,Burglary,"Burglary,Unclassified,Unknown",F,B,48,45-64,M,WHITE,40.85501,-73.883074,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292881471,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,14,25-44,M,BLACK HISPANIC,40.750767,-73.987072,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292841017,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.6625545044738,-73.90891970492359,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292854217,2024-09-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,45,25-44,F,BLACK,40.830792,-73.826946,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292879217,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,45-64,M,BLACK,40.67827803015641,-73.91075494958744,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292840929,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,44,25-44,M,WHITE HISPANIC,40.83898314453942,-73.9185913347621,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292841102,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,25-44,M,BLACK,40.7650240788333,-73.9848359497083,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292864625,2024-09-06,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,43,25-44,M,BLACK,40.820429,-73.865129,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292841197,2024-09-06,Cannabis Related Offenses,"Cannabis Possession, 2&1",F,Q,113,25-44,F,BLACK HISPANIC,40.6799807384666,-73.7762339071953,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292879781,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,B,44,25-44,M,WHITE HISPANIC,40.83142126178068,-73.9183078873453,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292875517,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,103,45-64,M,BLACK,40.707893054659024,-73.78672142438155,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292861168,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,26,<18,F,WHITE HISPANIC,40.814853,-73.956314,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292879212,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,K,70,25-44,M,WHITE HISPANIC,40.624535,-73.956167,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292873367,2024-09-06,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",F,K,90,25-44,F,BLACK,40.706524,-73.952407,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292841205,2024-09-06,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,Q,112,65+,M,BLACK,40.7226409964758,-73.8515418216779,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292847616,2024-09-06,Sex Crimes,"Child, Endangering Welfare",M,B,41,25-44,M,WHITE HISPANIC,40.8162058439227,-73.8960011932583,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292879238,2024-09-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,120,18-24,F,BLACK,40.623977,-74.081548,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292864638,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,30,25-44,F,BLACK,40.828674,-73.943991,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292871095,2024-09-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,120,25-44,M,BLACK,40.637214,-74.115676,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292841200,2024-09-06,Offenses Against Public Admini,"Public Administation,Unclass M",M,Q,104,18-24,M,WHITE HISPANIC,40.71220201323772,-73.86207840039404,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292877482,2024-09-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,114,45-64,M,ASIAN / PACIFIC ISLANDER,40.76131999976422,-73.91709073873515,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292871078,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,M,6,25-44,M,BLACK,40.73170654022224,-74.00095616452742,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292847631,2024-09-06,Burglary,"Burglary,Residence,Night",F,S,121,25-44,M,BLACK,40.623238,-74.149217,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Felony
292858742,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,K,76,45-64,M,WHITE,40.673924,-74.005219,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292880075,2024-09-06,Other State Laws,"Ny State Laws,Unclassified Fel",F,M,25,45-64,M,BLACK,40.80275148499169,-73.93357496293187,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292854225,2024-09-06,Criminal Trespass,"Trespass 3, Criminal",M,K,77,45-64,M,BLACK,40.676648,-73.945688,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292841196,2024-09-06,Felony Assault,"Assault 2,1,Unclassified",F,Q,101,25-44,M,BLACK,40.60478281508588,-73.75399789247773,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292861178,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,112,25-44,F,WHITE HISPANIC,40.732847,-73.863882,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292861180,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,114,45-64,F,BLACK HISPANIC,40.75367670759384,-73.91446541921991,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292880045,2024-09-06,Offenses Against Public Admini,Resisting Arrest,M,B,47,45-64,M,WHITE HISPANIC,40.868184,-73.83358,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292877465,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,33,25-44,F,WHITE HISPANIC,40.840783,-73.936254,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292871045,2024-09-06,Felony Assault,"Assault 2,1,Unclassified",F,B,49,25-44,M,BLACK,40.855793,-73.843908,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292867515,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,K,77,25-44,F,BLACK,40.674593,-73.930572,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292871088,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,25-44,M,WHITE HISPANIC,40.734478,-73.868013,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292861146,2024-09-06,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,47,25-44,M,BLACK,40.8773933872306,-73.86649088012618,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292851987,2024-09-06,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,46,45-64,F,WHITE HISPANIC,40.853037,-73.910273,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292880055,2024-09-06,Sex Crimes,"Sexual Abuse 3,2",M,B,40,45-64,M,BLACK,40.8103518634571,-73.924942325642,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292861149,2024-09-06,Robbery,"Robbery,Open Area Unclassified",F,B,40,25-44,M,BLACK,40.81171708262143,-73.92670586443367,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292849805,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,B,44,25-44,M,BLACK HISPANIC,40.83938,-73.921399,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292877476,2024-09-06,Burglary,"Burglary,Unclassified,Unknown",F,Q,109,25-44,M,WHITE HISPANIC,40.757691,-73.834115,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292900351,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,40,25-44,M,BLACK,40.82282905613958,-73.91656969006738,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292871046,2024-09-06,Felony Assault,"Assault 2,1,Unclassified",F,B,44,45-64,M,BLACK HISPANIC,40.835701,-73.915101,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292877449,2024-09-06,Dangerous Drugs,"Controlled Substance, Intent T",F,K,69,25-44,M,BLACK,40.63380251512744,-73.88969436313862,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292875502,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,18,25-44,F,BLACK,40.76889099201615,-73.98209349413949,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292841003,2024-09-06,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,75,25-44,F,BLACK,40.66936911158234,-73.89522298112318,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292854221,2024-09-06,Robbery,"Robbery,Open Area Unclassified",F,K,72,18-24,M,WHITE HISPANIC,40.657949,-74.000634,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292875500,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,M,14,25-44,M,BLACK HISPANIC,40.755929,-73.992598,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292864646,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,103,45-64,M,BLACK,40.699795,-73.807364,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292864641,2024-09-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,19,25-44,M,WHITE,40.766896,-73.96373,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292877460,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,34,25-44,F,WHITE HISPANIC,40.84989457303418,-73.93331100990974,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292873342,2024-09-06,Robbery,"Robbery,Open Area Unclassified",F,B,42,<18,M,BLACK,40.83932998263056,-73.89903190432462,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292879825,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,Q,104,25-44,F,WHITE HISPANIC,40.702898,-73.912356,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292880085,2024-09-06,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,104,25-44,M,WHITE HISPANIC,40.704511,-73.89347,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292871066,2024-09-06,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,75,25-44,F,WHITE,40.666945,-73.900828,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292871050,2024-09-06,Dangerous Drugs,"Controlled Substance,Intent To",F,B,52,25-44,M,BLACK,40.86281973514721,-73.89355162336723,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292875495,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,18-24,M,WHITE HISPANIC,40.756635,-73.98837,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292858758,2024-09-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,19,45-64,F,WHITE,40.768122,-73.961781,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292841051,2024-09-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,61,25-44,M,WHITE,40.60059027860137,-73.9613639857753,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292880072,2024-09-06,Assault 3 & Related Offenses,Assault 3,M,M,14,25-44,F,BLACK,40.750403,-73.985236,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292847627,2024-09-06,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,25,25-44,M,BLACK,40.800896,-73.941011,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292875497,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,M,25,25-44,M,BLACK,40.789593,-73.929984,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292856490,2024-09-06,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,5,45-64,M,WHITE,40.716337,-74.001251,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292877453,2024-09-06,Dangerous Drugs,"Controlled Substance,Intent To",F,K,73,25-44,M,BLACK,40.666387,-73.90458,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292879230,2024-09-06,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,10,18-24,M,WHITE HISPANIC,40.749591310048935,-74.00278625353856,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292856498,2024-09-06,Sex Crimes,"Sexual Abuse 3,2",M,Q,112,18-24,M,BLACK HISPANIC,40.7226409964758,-73.8515418216779,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292873361,2024-09-06,Burglary,"Burglary,Unclassified,Unknown",F,K,78,25-44,M,BLACK,40.681119,-73.974365,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292854234,2024-09-06,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,Q,102,25-44,M,BLACK,40.69843,-73.831128,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292867517,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,M,22,25-44,M,BLACK,40.79914999629893,-73.95556011990176,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292861175,2024-09-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,13,25-44,F,BLACK,40.737074,-73.982962,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292844632,2024-09-06,Dangerous Drugs,"Controlled Substance, Possessi",M,B,44,<18,M,BLACK,40.83976903314152,-73.90538470475576,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292880087,2024-09-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,120,18-24,M,WHITE HISPANIC,40.63917616665099,-74.12182303788887,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292879820,2024-09-06,Offenses Against Public Admini,"Public Administation,Unclass M",M,Q,103,25-44,M,BLACK,40.71157064409511,-73.78502875382898,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
